Code,Date,Open,High,Low,Close,Volume
WOCKPHARMA,2016-08-30 11:48:00, 827.2, 827.6, 827.2, 827.6, 11
WOCKPHARMA,2016-08-30 11:49:00, 827.95, 828, 827.15, 827.15, 1339
WOCKPHARMA,2016-08-30 11:50:00, 827.15, 828.2, 827.1, 828.2, 610
WOCKPHARMA,2016-08-30 11:51:00, 828.2, 828.95, 828.05, 828.95, 1076
WOCKPHARMA,2016-08-30 11:52:00, 828.95, 828.95, 828.1, 828.75, 362
WOCKPHARMA,2016-08-30 11:53:00, 828.75, 828.75, 828.05, 828.05, 387
WOCKPHARMA,2016-08-30 11:54:00, 828.05, 829.4, 828.05, 829.4, 2160
WOCKPHARMA,2016-08-30 11:55:00, 829.2, 830.75, 829.2, 829.95, 9972
WOCKPHARMA,2016-08-30 11:56:00, 829.95, 830, 829.55, 829.55, 684
WOCKPHARMA,2016-08-30 11:57:00, 829.55, 830.6, 829.45, 829.45, 3784
WOCKPHARMA,2016-08-30 11:58:00, 829.45, 829.95, 828.65, 829, 2482
WOCKPHARMA,2016-08-30 11:59:00, 829, 830, 829, 829.25, 971
WOCKPHARMA,2016-08-30 12:00:00, 829.25, 829.9, 829.25, 829.3, 379
WOCKPHARMA,2016-08-30 12:01:00, 829.3, 829.8, 829.05, 829.4, 317
WOCKPHARMA,2016-08-30 12:02:00, 829.4, 829.4, 829.3, 829.3, 449
WOCKPHARMA,2016-08-30 12:03:00, 829.3, 830.3, 829.3, 830, 1940
WOCKPHARMA,2016-08-30 12:04:00, 829.55, 829.85, 829, 829, 1011
WOCKPHARMA,2016-08-30 12:05:00, 829, 830, 829, 829.35, 1111
WOCKPHARMA,2016-08-30 12:06:00, 829.35, 830, 829.2, 829.3, 612
WOCKPHARMA,2016-08-30 12:07:00, 829, 829.35, 828.6, 828.6, 180
WOCKPHARMA,2016-08-30 12:08:00, 828.6, 828.6, 827.5, 827.55, 2432
WOCKPHARMA,2016-08-30 12:09:00, 827.55, 828, 827.25, 827.95, 822
WOCKPHARMA,2016-08-30 12:10:00, 827.95, 828.4, 827.95, 828.4, 357
WOCKPHARMA,2016-08-30 12:11:00, 828.4, 828.4, 827.7, 827.9, 330
WOCKPHARMA,2016-08-30 12:12:00, 827.9, 828.75, 827.2, 828.75, 1801
WOCKPHARMA,2016-08-30 12:13:00, 828.75, 828.8, 828.15, 828.15, 256
WOCKPHARMA,2016-08-30 12:14:00, 828.15, 828.45, 827.8, 828.3, 139
WOCKPHARMA,2016-08-30 12:15:00, 828.3, 828.3, 828.3, 828.3, 60
WOCKPHARMA,2016-08-30 12:16:00, 828.3, 828.7, 828.1, 828.15, 833
WOCKPHARMA,2016-08-30 12:17:00, 828.15, 829.5, 828, 828.75, 2085
WOCKPHARMA,2016-08-30 12:18:00, 828.75, 829.5, 828.75, 829.2, 883
WOCKPHARMA,2016-08-30 12:19:00, 829.2, 829.35, 828.6, 828.75, 473
WOCKPHARMA,2016-08-30 12:20:00, 828.75, 829.05, 828.75, 828.75, 311
WOCKPHARMA,2016-08-30 12:21:00, 828.75, 829.45, 828.75, 829.35, 89
WOCKPHARMA,2016-08-30 12:22:00, 829.35, 829.65, 828.75, 829.1, 403
WOCKPHARMA,2016-08-30 12:23:00, 829.1, 829.1, 828.1, 828.1, 1751
WOCKPHARMA,2016-08-30 12:24:00, 828.3, 829.35, 828.3, 829.3, 331
WOCKPHARMA,2016-08-30 12:25:00, 828.2, 828.65, 828, 828.05, 362
WOCKPHARMA,2016-08-30 12:26:00, 828.35, 828.65, 827.75, 828.65, 2036
WOCKPHARMA,2016-08-30 12:27:00, 828.65, 828.65, 827.95, 828.35, 541
WOCKPHARMA,2016-08-30 12:28:00, 828.35, 828.45, 828, 828.3, 211
WOCKPHARMA,2016-08-30 12:29:00, 828.3, 828.85, 828, 828, 432
WOCKPHARMA,2016-08-30 12:30:00, 828.45, 828.45, 828, 828, 100
WOCKPHARMA,2016-08-30 12:31:00, 828.45, 828.45, 827.5, 828, 461
WOCKPHARMA,2016-08-30 12:32:00, 828, 828.45, 827.95, 828, 696
WOCKPHARMA,2016-08-30 12:33:00, 828, 828.2, 828, 828.1, 332
WOCKPHARMA,2016-08-30 12:34:00, 828, 828.05, 827.95, 827.95, 205
WOCKPHARMA,2016-08-30 12:35:00, 827.95, 828.55, 827.95, 828.55, 364
WOCKPHARMA,2016-08-30 12:36:00, 828.55, 828.55, 827.9, 827.9, 60
WOCKPHARMA,2016-08-30 12:37:00, 827.9, 828, 827.9, 828, 60
WOCKPHARMA,2016-08-30 12:38:00, 828, 828.1, 827.7, 828, 351
WOCKPHARMA,2016-08-30 12:39:00, 828, 828.35, 828, 828.35, 53
WOCKPHARMA,2016-08-30 12:40:00, 828.35, 828.45, 828.35, 828.45, 44
WOCKPHARMA,2016-08-30 12:41:00, 829, 829.95, 828.6, 829.95, 2573
WOCKPHARMA,2016-08-30 12:42:00, 829.95, 832.2, 829.75, 832.2, 6558
WOCKPHARMA,2016-08-30 12:43:00, 831.95, 832.5, 830.9, 831.4, 2297
WOCKPHARMA,2016-08-30 12:44:00, 831.4, 831.5, 829.7, 829.7, 1521
WOCKPHARMA,2016-08-30 12:45:00, 829.7, 830.9, 829.55, 830.9, 1168
WOCKPHARMA,2016-08-30 12:46:00, 830.6, 830.9, 829.7, 830, 2380
WOCKPHARMA,2016-08-30 12:47:00, 829.95, 830.4, 829.75, 829.85, 961
WOCKPHARMA,2016-08-30 12:48:00, 829.85, 829.95, 829.55, 829.55, 256
WOCKPHARMA,2016-08-30 12:49:00, 829.55, 830, 829.5, 829.7, 367
WOCKPHARMA,2016-08-30 12:50:00, 829.7, 829.7, 829.1, 829.35, 1213
WOCKPHARMA,2016-08-30 12:51:00, 829.35, 829.9, 829.15, 829.15, 339
WOCKPHARMA,2016-08-30 12:52:00, 829.15, 829.85, 829.15, 829.85, 253
WOCKPHARMA,2016-08-30 12:53:00, 829.85, 829.85, 829.2, 829.2, 112
WOCKPHARMA,2016-08-30 12:54:00, 829.2, 829.75, 829, 829, 663
WOCKPHARMA,2016-08-30 12:55:00, 829, 830.6, 829, 830.5, 2696
WOCKPHARMA,2016-08-30 12:56:00, 830.6, 830.6, 829.85, 829.85, 451
WOCKPHARMA,2016-08-30 12:57:00, 829.85, 830.25, 829.2, 829.2, 1290
WOCKPHARMA,2016-08-30 12:58:00, 829.75, 829.75, 829, 829.7, 281
WOCKPHARMA,2016-08-30 12:59:00, 829.7, 829.7, 829, 829, 681
WOCKPHARMA,2016-08-30 13:00:00, 829, 830, 829, 830, 300
WOCKPHARMA,2016-08-30 13:01:00, 829.5, 829.75, 829, 829.4, 647
WOCKPHARMA,2016-08-30 13:02:00, 829.4, 830.2, 829, 829.95, 1249
WOCKPHARMA,2016-08-30 13:03:00, 829.95, 829.95, 828.5, 829.2, 2972
WOCKPHARMA,2016-08-30 13:04:00, 829, 829, 828.1, 828.1, 835
WOCKPHARMA,2016-08-30 13:05:00, 828.1, 829.15, 828.1, 828.45, 193
WOCKPHARMA,2016-08-30 13:06:00, 828.85, 828.95, 828, 828.45, 936
WOCKPHARMA,2016-08-30 13:07:00, 828.45, 829.45, 828.45, 829.45, 714
WOCKPHARMA,2016-08-30 13:08:00, 829.45, 829.45, 828.5, 828.55, 210
WOCKPHARMA,2016-08-30 13:09:00, 828.55, 829, 828.45, 829, 233
WOCKPHARMA,2016-08-30 13:10:00, 829, 829.15, 828.45, 829.1, 2148
WOCKPHARMA,2016-08-30 13:11:00, 829.1, 829.35, 828.7, 829.35, 172
WOCKPHARMA,2016-08-30 13:12:00, 829.35, 829.45, 829, 829, 93
WOCKPHARMA,2016-08-30 13:13:00, 829.5, 829.7, 829.15, 829.15, 121
WOCKPHARMA,2016-08-30 13:14:00, 829.15, 829.65, 828.5, 828.55, 971
WOCKPHARMA,2016-08-30 13:15:00, 828.55, 829, 828.5, 828.55, 536
WOCKPHARMA,2016-08-30 13:16:00, 828.55, 829.25, 828.55, 829, 1172
WOCKPHARMA,2016-08-30 13:17:00, 829, 829, 828.55, 829, 36
WOCKPHARMA,2016-08-30 13:18:00, 829, 829, 828.1, 828.45, 1377
WOCKPHARMA,2016-08-30 13:19:00, 828.15, 829.35, 828, 828.8, 2189
WOCKPHARMA,2016-08-30 13:20:00, 828.35, 828.7, 828.1, 828.1, 205
WOCKPHARMA,2016-08-30 13:21:00, 828.1, 828.9, 828, 828.85, 1064
WOCKPHARMA,2016-08-30 13:22:00, 828.85, 828.85, 828.05, 828.1, 143
WOCKPHARMA,2016-08-30 13:23:00, 828.1, 828.8, 827.5, 827.5, 2071
WOCKPHARMA,2016-08-30 13:24:00, 827.5, 828.3, 827.5, 828.3, 591
WOCKPHARMA,2016-08-30 13:25:00, 828.3, 828.3, 828.2, 828.2, 26
WOCKPHARMA,2016-08-30 13:26:00, 828.2, 828.2, 827.5, 828.15, 669
WOCKPHARMA,2016-08-30 13:27:00, 828.15, 828.2, 827.5, 827.95, 380
WOCKPHARMA,2016-08-30 13:28:00, 827.5, 828.05, 826.8, 827.95, 2854
WOCKPHARMA,2016-08-30 13:29:00, 827.95, 827.95, 827.55, 827.55, 337
WOCKPHARMA,2016-08-30 13:30:00, 827.55, 828, 827.2, 828, 950
WOCKPHARMA,2016-08-30 13:31:00, 828, 828.2, 827.6, 828.1, 236
WOCKPHARMA,2016-08-30 13:32:00, 828.1, 828.1, 827.55, 827.55, 275
WOCKPHARMA,2016-08-30 13:33:00, 827.55, 827.55, 827.05, 827.05, 369
WOCKPHARMA,2016-08-30 13:34:00, 826.95, 827.55, 826.95, 827.1, 1318
WOCKPHARMA,2016-08-30 13:35:00, 827.1, 828, 827.05, 827.65, 1185
WOCKPHARMA,2016-08-30 13:36:00, 827.65, 828.2, 827.3, 828.2, 701
WOCKPHARMA,2016-08-30 13:37:00, 828.2, 828.5, 827.15, 827.15, 305
WOCKPHARMA,2016-08-30 13:38:00, 827.15, 827.8, 827.1, 827.8, 76
WOCKPHARMA,2016-08-30 13:39:00, 827.8, 827.95, 827.8, 827.95, 76
WOCKPHARMA,2016-08-30 13:40:00, 827.95, 828.8, 827.3, 827.6, 855
WOCKPHARMA,2016-08-30 13:41:00, 828.2, 828.8, 827.5, 828.25, 2060
WOCKPHARMA,2016-08-30 13:42:00, 828.25, 828.5, 827.75, 828.05, 573
WOCKPHARMA,2016-08-30 13:43:00, 828.05, 828.45, 827.9, 828.3, 977
WOCKPHARMA,2016-08-30 13:44:00, 828.3, 828.8, 828.2, 828.25, 214
WOCKPHARMA,2016-08-30 13:45:00, 828.25, 828.5, 828, 828, 150
WOCKPHARMA,2016-08-30 13:46:00, 828, 828.5, 828, 828.05, 301
WOCKPHARMA,2016-08-30 13:47:00, 828.05, 828.75, 828.05, 828.75, 271
WOCKPHARMA,2016-08-30 13:48:00, 828.75, 828.8, 827.65, 827.65, 441
WOCKPHARMA,2016-08-30 13:49:00, 827.65, 828.75, 827.65, 828.7, 1004
WOCKPHARMA,2016-08-30 13:50:00, 828.7, 828.7, 827.65, 827.65, 288
WOCKPHARMA,2016-08-30 13:51:00, 827.65, 828.25, 827.55, 827.65, 586
WOCKPHARMA,2016-08-30 13:52:00, 827.65, 828, 827.55, 828, 608
WOCKPHARMA,2016-08-30 13:53:00, 828, 828.7, 827.6, 828.7, 461
WOCKPHARMA,2016-08-30 13:54:00, 828.7, 828.7, 828, 828.55, 351
WOCKPHARMA,2016-08-30 13:55:00, 828.05, 828.05, 827.55, 827.75, 304
WOCKPHARMA,2016-08-30 13:56:00, 827.75, 827.95, 827.55, 827.6, 56
WOCKPHARMA,2016-08-30 13:57:00, 827.5, 828.25, 827.2, 828.25, 268
WOCKPHARMA,2016-08-30 13:58:00, 828.25, 828.4, 828, 828.4, 749
WOCKPHARMA,2016-08-30 13:59:00, 828.4, 828.45, 828.05, 828.45, 111
WOCKPHARMA,2016-08-30 14:00:00, 828.45, 828.45, 827.65, 828.3, 113
WOCKPHARMA,2016-08-30 14:01:00, 828.3, 828.3, 827.7, 827.8, 73
WOCKPHARMA,2016-08-30 14:02:00, 827.8, 828.2, 827.75, 827.75, 221
WOCKPHARMA,2016-08-30 14:03:00, 827.75, 828.35, 827.75, 827.8, 115
WOCKPHARMA,2016-08-30 14:04:00, 827.8, 828, 827.6, 827.6, 265
WOCKPHARMA,2016-08-30 14:05:00, 827.6, 827.8, 827.2, 827.2, 271
WOCKPHARMA,2016-08-30 14:06:00, 827.8, 827.8, 827.2, 827.2, 447
WOCKPHARMA,2016-08-30 14:07:00, 827.2, 827.55, 827, 827, 658
WOCKPHARMA,2016-08-30 14:08:00, 827, 827.8, 826.8, 827.5, 3927
WOCKPHARMA,2016-08-30 14:09:00, 827.5, 828, 827.35, 827.35, 191
WOCKPHARMA,2016-08-30 14:10:00, 827.35, 827.75, 827.05, 827.3, 1360
WOCKPHARMA,2016-08-30 14:11:00, 827.3, 827.5, 827, 827, 1922
WOCKPHARMA,2016-08-30 14:12:00, 827, 827.5, 827, 827.3, 1202
WOCKPHARMA,2016-08-30 14:13:00, 827.3, 827.45, 827, 827, 369
WOCKPHARMA,2016-08-30 14:14:00, 827, 827.05, 826.85, 826.85, 1200
WOCKPHARMA,2016-08-30 14:15:00, 826.85, 829.5, 826.85, 829, 2278
WOCKPHARMA,2016-08-30 14:16:00, 829, 830.95, 829, 830.95, 5615
WOCKPHARMA,2016-08-30 14:17:00, 830.3, 831.9, 829.4, 829.75, 10106
WOCKPHARMA,2016-08-30 14:18:00, 829.55, 829.95, 829, 829.55, 2607
WOCKPHARMA,2016-08-30 14:19:00, 829.55, 831, 829.05, 829.25, 1979
WOCKPHARMA,2016-08-30 14:20:00, 830, 830, 829, 829, 2557
WOCKPHARMA,2016-08-30 14:21:00, 829, 829.2, 828.35, 828.55, 1449
WOCKPHARMA,2016-08-30 14:22:00, 828.55, 829.2, 828.5, 829, 446
WOCKPHARMA,2016-08-30 14:23:00, 829, 829.6, 828.55, 829, 1166
WOCKPHARMA,2016-08-30 14:24:00, 829, 829.45, 828.35, 829.1, 1596
WOCKPHARMA,2016-08-30 14:25:00, 829.1, 829.6, 828.6, 829.6, 1522
WOCKPHARMA,2016-08-30 14:26:00, 829.8, 830.4, 829.05, 829.65, 3109
WOCKPHARMA,2016-08-30 14:27:00, 830, 830.4, 829.55, 829.75, 1034
WOCKPHARMA,2016-08-30 14:28:00, 829.75, 833.1, 829.65, 831.25, 17977
WOCKPHARMA,2016-08-30 14:29:00, 831.15, 833.45, 830.3, 832.6, 11003
WOCKPHARMA,2016-08-30 14:30:00, 832.3, 833.25, 832, 832.55, 7033
WOCKPHARMA,2016-08-30 14:31:00, 832.6, 835, 832.5, 833.5, 21634
WOCKPHARMA,2016-08-30 14:32:00, 833.5, 834.9, 833.2, 833.2, 7304
WOCKPHARMA,2016-08-30 14:33:00, 833.2, 834, 832.35, 832.6, 4157
WOCKPHARMA,2016-08-30 14:34:00, 832.9, 833.1, 832.2, 832.55, 3799
WOCKPHARMA,2016-08-30 14:35:00, 832.25, 832.45, 831, 831.55, 6678
WOCKPHARMA,2016-08-30 14:36:00, 831.55, 832.45, 831.1, 832.1, 7872
WOCKPHARMA,2016-08-30 14:37:00, 832.1, 833.1, 832.1, 832.6, 5322
WOCKPHARMA,2016-08-30 14:38:00, 832.55, 833.45, 832.3, 833.05, 4786
WOCKPHARMA,2016-08-30 14:39:00, 833.05, 833.45, 832.6, 832.6, 2350
WOCKPHARMA,2016-08-30 14:40:00, 832.6, 832.8, 832, 832.3, 1883
WOCKPHARMA,2016-08-30 14:41:00, 832.3, 832.65, 831.5, 831.5, 3674
WOCKPHARMA,2016-08-30 14:42:00, 831.15, 832.25, 831.15, 832.1, 1173
WOCKPHARMA,2016-08-30 14:43:00, 831.9, 833, 831.5, 832.45, 2110
WOCKPHARMA,2016-08-30 14:44:00, 832.15, 832.9, 831.7, 831.7, 1180
WOCKPHARMA,2016-08-30 14:45:00, 831.7, 832, 831.4, 831.4, 1214
WOCKPHARMA,2016-08-30 14:46:00, 831.4, 831.9, 831.4, 831.9, 432
WOCKPHARMA,2016-08-30 14:47:00, 831.85, 832.15, 831.25, 831.35, 1738
WOCKPHARMA,2016-08-30 14:48:00, 831, 831.8, 830.55, 830.85, 1952
WOCKPHARMA,2016-08-30 14:49:00, 830.6, 832.2, 830.6, 831.65, 1935
WOCKPHARMA,2016-08-30 14:50:00, 831.65, 832.3, 831.45, 831.5, 1125
WOCKPHARMA,2016-08-30 14:51:00, 831.5, 832.2, 831.15, 831.65, 1162
WOCKPHARMA,2016-08-30 14:52:00, 831.65, 831.65, 831.15, 831.25, 507
WOCKPHARMA,2016-08-30 14:53:00, 831.25, 833, 831.25, 832.1, 9827
WOCKPHARMA,2016-08-30 14:54:00, 832.1, 832.75, 830.45, 831.15, 3224
WOCKPHARMA,2016-08-30 14:55:00, 830.65, 832, 830.15, 831.75, 2028
WOCKPHARMA,2016-08-30 14:56:00, 831.75, 831.75, 831.3, 831.35, 567
WOCKPHARMA,2016-08-30 14:57:00, 831.35, 831.75, 831.05, 831.05, 964
WOCKPHARMA,2016-08-30 14:58:00, 831.05, 831.25, 830.65, 830.9, 1198
WOCKPHARMA,2016-08-30 14:59:00, 830.9, 830.9, 830.3, 830.5, 1790
WOCKPHARMA,2016-08-30 15:00:00, 830.5, 830.8, 830.3, 830.3, 1222
WOCKPHARMA,2016-08-30 15:01:00, 830.8, 830.8, 829.3, 830.5, 5970
WOCKPHARMA,2016-08-30 15:02:00, 830.6, 830.6, 829.65, 830.1, 2231
WOCKPHARMA,2016-08-30 15:03:00, 830.1, 830.8, 830.1, 830.25, 1138
WOCKPHARMA,2016-08-30 15:04:00, 830.25, 830.85, 830.1, 830.15, 1408
WOCKPHARMA,2016-08-30 15:05:00, 830.15, 830.85, 830.15, 830.85, 1203
WOCKPHARMA,2016-08-30 15:06:00, 830.5, 830.95, 830.15, 830.7, 3359
WOCKPHARMA,2016-08-30 15:07:00, 830.7, 831.45, 830.1, 831.1, 2798
WOCKPHARMA,2016-08-30 15:08:00, 831.15, 831.95, 830.7, 831.9, 1423
WOCKPHARMA,2016-08-30 15:09:00, 831.9, 831.95, 830.9, 831.05, 6356
WOCKPHARMA,2016-08-30 15:10:00, 831.05, 832, 830.25, 830.25, 3880
WOCKPHARMA,2016-08-30 15:11:00, 830.25, 831, 830.05, 830.05, 4991
WOCKPHARMA,2016-08-30 15:12:00, 830.05, 830.9, 829.35, 830.3, 8920
WOCKPHARMA,2016-08-30 15:13:00, 830.3, 830.9, 830.05, 830.05, 3719
WOCKPHARMA,2016-08-30 15:14:00, 830.95, 831, 830, 831, 11580
WOCKPHARMA,2016-08-30 15:15:00, 831, 831.35, 830.6, 830.7, 2809
WOCKPHARMA,2016-08-30 15:16:00, 831.45, 831.55, 830.05, 830.25, 7528
WOCKPHARMA,2016-08-30 15:17:00, 830.25, 831, 830.25, 831, 3551
WOCKPHARMA,2016-08-30 15:18:00, 831, 831, 829.35, 829.95, 14242
WOCKPHARMA,2016-08-30 15:19:00, 828.8, 830.95, 828.6, 829.7, 4601
WOCKPHARMA,2016-08-30 15:20:00, 830, 830.6, 829.25, 829.85, 6928
WOCKPHARMA,2016-08-30 15:21:00, 829.85, 830.6, 829.5, 829.95, 3583
WOCKPHARMA,2016-08-30 15:22:00, 829.95, 830.7, 829.85, 830.65, 1408
WOCKPHARMA,2016-08-30 15:23:00, 830.75, 830.85, 829.55, 830, 3884
WOCKPHARMA,2016-08-30 15:24:00, 830, 830.4, 829.5, 829.9, 2505
WOCKPHARMA,2016-08-30 15:25:00, 829.9, 830, 829.35, 829.8, 3357
WOCKPHARMA,2016-08-30 15:26:00, 829.8, 829.95, 829.5, 829.95, 3760
WOCKPHARMA,2016-08-30 15:27:00, 829.95, 830, 829.15, 829.3, 6691
WOCKPHARMA,2016-08-30 15:28:00, 829.8, 830, 829.15, 829.8, 7092
WOCKPHARMA,2016-08-30 15:29:00, 829.9, 830, 829.15, 829.75, 8916
WOCKPHARMA,2016-08-31 09:15:00, 830.25, 834, 830.25, 832.4, 7169
WOCKPHARMA,2016-08-31 09:16:00, 832.35, 833.05, 831, 831.85, 8263
WOCKPHARMA,2016-08-31 09:17:00, 832.35, 834.25, 832, 833.15, 7901
WOCKPHARMA,2016-08-31 09:18:00, 833.15, 834.35, 832.7, 833, 7018
WOCKPHARMA,2016-08-31 09:19:00, 833, 833.45, 832.55, 833.4, 5730
WOCKPHARMA,2016-08-31 09:20:00, 833.05, 834.5, 833.05, 834, 4665
WOCKPHARMA,2016-08-31 09:21:00, 833.55, 834.45, 833.55, 833.8, 2672
WOCKPHARMA,2016-08-31 09:22:00, 833.8, 833.95, 832.15, 832.75, 5135
WOCKPHARMA,2016-08-31 09:23:00, 832.75, 834, 832.75, 833.5, 4688
WOCKPHARMA,2016-08-31 09:24:00, 833.5, 833.95, 832.2, 832.8, 3680
WOCKPHARMA,2016-08-31 09:25:00, 832.8, 833.4, 832.6, 833, 2825
WOCKPHARMA,2016-08-31 09:26:00, 833.4, 833.5, 832.1, 833, 1276
WOCKPHARMA,2016-08-31 09:27:00, 833, 833, 832, 832.9, 2395
WOCKPHARMA,2016-08-31 09:28:00, 832.9, 834.25, 832.55, 833.55, 2757
WOCKPHARMA,2016-08-31 09:29:00, 833.55, 834.5, 833.05, 833.8, 8848
WOCKPHARMA,2016-08-31 09:30:00, 833.85, 834.5, 833.8, 834.45, 2704
WOCKPHARMA,2016-08-31 09:31:00, 834.45, 834.95, 833.65, 834.5, 5382
WOCKPHARMA,2016-08-31 09:32:00, 834.5, 835.2, 833.75, 835, 2800
WOCKPHARMA,2016-08-31 09:33:00, 835.15, 836.85, 834.25, 834.25, 9547
WOCKPHARMA,2016-08-31 09:34:00, 834.25, 835.1, 834.2, 835.1, 3281
WOCKPHARMA,2016-08-31 09:35:00, 835.1, 836.2, 835.1, 836, 3589
WOCKPHARMA,2016-08-31 09:36:00, 836, 836.4, 835, 835.6, 4374
WOCKPHARMA,2016-08-31 09:37:00, 835.6, 836.4, 835.55, 836.3, 3482
WOCKPHARMA,2016-08-31 09:38:00, 836.4, 838.5, 836.3, 836.65, 13235
WOCKPHARMA,2016-08-31 09:39:00, 836.65, 837, 836, 836.1, 2033
WOCKPHARMA,2016-08-31 09:40:00, 836.1, 836.55, 835.3, 835.3, 2587
WOCKPHARMA,2016-08-31 09:41:00, 835.1, 835.1, 834, 834.3, 2637
WOCKPHARMA,2016-08-31 09:42:00, 834.35, 834.45, 830.6, 834, 6250
WOCKPHARMA,2016-08-31 09:43:00, 834.4, 834.4, 833.05, 833.05, 1903
WOCKPHARMA,2016-08-31 09:44:00, 833.2, 833.95, 832.6, 833.65, 2577
WOCKPHARMA,2016-08-31 09:45:00, 834.4, 834.45, 833.35, 833.7, 1871
WOCKPHARMA,2016-08-31 09:46:00, 833.7, 834.5, 833.5, 834, 1211
WOCKPHARMA,2016-08-31 09:47:00, 834, 834.4, 834, 834, 815
WOCKPHARMA,2016-08-31 09:48:00, 834, 834.65, 834, 834, 1174
WOCKPHARMA,2016-08-31 09:49:00, 834, 834, 832.65, 832.65, 1392
WOCKPHARMA,2016-08-31 09:50:00, 832.85, 832.85, 831.1, 831.5, 3456
WOCKPHARMA,2016-08-31 09:51:00, 831.5, 833.9, 831.5, 833.1, 3912
WOCKPHARMA,2016-08-31 09:52:00, 833.1, 833.8, 832.5, 833.15, 1123
WOCKPHARMA,2016-08-31 09:53:00, 833.15, 833.2, 833, 833.05, 798
WOCKPHARMA,2016-08-31 09:54:00, 833.05, 833.75, 832.5, 832.5, 2032
WOCKPHARMA,2016-08-31 09:55:00, 832.5, 833.35, 832.5, 832.7, 854
WOCKPHARMA,2016-08-31 09:56:00, 832.7, 833, 832.3, 832.55, 533
WOCKPHARMA,2016-08-31 09:57:00, 832.55, 833.4, 832.25, 832.85, 900
WOCKPHARMA,2016-08-31 09:58:00, 832.85, 832.85, 831.6, 832.2, 1158
WOCKPHARMA,2016-08-31 09:59:00, 832.2, 832.8, 831.5, 832.1, 1203
WOCKPHARMA,2016-08-31 10:00:00, 832.05, 832.8, 831.8, 831.8, 1012
WOCKPHARMA,2016-08-31 10:01:00, 831.8, 832.35, 831.55, 831.55, 547
WOCKPHARMA,2016-08-31 10:02:00, 831.45, 831.65, 831, 831.15, 1614
WOCKPHARMA,2016-08-31 10:03:00, 831.15, 831.45, 831, 831.2, 984
WOCKPHARMA,2016-08-31 10:04:00, 831.2, 831.2, 830.7, 830.75, 1593
WOCKPHARMA,2016-08-31 10:05:00, 830.75, 831.45, 830.2, 831.35, 4077
WOCKPHARMA,2016-08-31 10:06:00, 831.8, 831.8, 830.7, 830.7, 1455
WOCKPHARMA,2016-08-31 10:07:00, 830.7, 830.95, 830.4, 830.4, 851
WOCKPHARMA,2016-08-31 10:08:00, 830.4, 831.3, 830.4, 830.7, 1978
WOCKPHARMA,2016-08-31 10:09:00, 831.25, 831.4, 830.45, 830.45, 550
WOCKPHARMA,2016-08-31 10:10:00, 830.45, 831.5, 830.45, 831.25, 1758
WOCKPHARMA,2016-08-31 10:11:00, 831.8, 832.45, 831.5, 831.8, 1334
WOCKPHARMA,2016-08-31 10:12:00, 831.8, 832.55, 831.8, 832.4, 982
WOCKPHARMA,2016-08-31 10:13:00, 832.4, 832.55, 831.5, 831.75, 479
WOCKPHARMA,2016-08-31 10:14:00, 831.75, 832, 831.05, 831.9, 425
WOCKPHARMA,2016-08-31 10:15:00, 831.9, 831.95, 831, 831.8, 1027
WOCKPHARMA,2016-08-31 10:16:00, 831.8, 832, 831.05, 832, 578
WOCKPHARMA,2016-08-31 10:17:00, 832, 832.4, 831.1, 831.1, 449
WOCKPHARMA,2016-08-31 10:18:00, 831.5, 831.75, 831.05, 831.75, 392
WOCKPHARMA,2016-08-31 10:19:00, 831.4, 831.9, 831.05, 831.05, 526
WOCKPHARMA,2016-08-31 10:20:00, 831.1, 831.4, 831, 831.05, 693
WOCKPHARMA,2016-08-31 10:21:00, 831.05, 831.9, 831.05, 831.1, 542
WOCKPHARMA,2016-08-31 10:22:00, 831.85, 831.95, 830.55, 830.55, 1142
WOCKPHARMA,2016-08-31 10:23:00, 830.55, 831.4, 830.2, 830.7, 877
WOCKPHARMA,2016-08-31 10:24:00, 830.7, 830.9, 830.25, 830.55, 268
WOCKPHARMA,2016-08-31 10:25:00, 830.55, 831.45, 830.55, 830.8, 608
WOCKPHARMA,2016-08-31 10:26:00, 830.7, 830.95, 830.25, 830.25, 935
WOCKPHARMA,2016-08-31 10:27:00, 830.25, 831.25, 830.25, 830.55, 790
WOCKPHARMA,2016-08-31 10:28:00, 830.55, 831.05, 830.15, 830.3, 829
WOCKPHARMA,2016-08-31 10:29:00, 830.3, 831, 830.3, 831, 416
WOCKPHARMA,2016-08-31 10:30:00, 831, 831, 830.25, 830.85, 416
WOCKPHARMA,2016-08-31 10:31:00, 830.85, 831, 830.25, 830.7, 660
WOCKPHARMA,2016-08-31 10:32:00, 830.7, 831.25, 830.6, 830.9, 386
WOCKPHARMA,2016-08-31 10:33:00, 830.9, 831.2, 830.25, 830.25, 299
WOCKPHARMA,2016-08-31 10:34:00, 830.5, 830.85, 830.15, 830.3, 2593
WOCKPHARMA,2016-08-31 10:35:00, 830.3, 831.85, 830.3, 831.85, 1672
WOCKPHARMA,2016-08-31 10:36:00, 831.85, 831.85, 830.6, 831, 1045
WOCKPHARMA,2016-08-31 10:37:00, 831, 831.4, 830.7, 831.4, 328
WOCKPHARMA,2016-08-31 10:38:00, 831.4, 831.6, 831, 831.25, 326
WOCKPHARMA,2016-08-31 10:39:00, 831.25, 831.25, 831, 831, 1110
WOCKPHARMA,2016-08-31 10:40:00, 831, 831.85, 831, 831.05, 1813
