Code,Date,Open,High,Low,Close,Volume
HINDZINC,2016-08-29 09:31:00, 230.5, 231, 230.4, 230.8, 20477
HINDZINC,2016-08-29 09:32:00, 230.9, 230.95, 230.55, 230.8, 12363
HINDZINC,2016-08-29 09:33:00, 230.8, 230.8, 230.5, 230.5, 14676
HINDZINC,2016-08-29 09:34:00, 230.6, 231.15, 230.5, 230.5, 32593
HINDZINC,2016-08-29 09:35:00, 230.7, 231.15, 230.6, 231.05, 8061
HINDZINC,2016-08-29 09:36:00, 231.2, 231.85, 231.2, 231.8, 29190
HINDZINC,2016-08-29 09:37:00, 231.8, 232.65, 231.75, 232.45, 46857
HINDZINC,2016-08-29 09:38:00, 232.45, 232.5, 231.85, 232.05, 21655
HINDZINC,2016-08-29 09:39:00, 232.05, 232.15, 231.3, 231.35, 17245
HINDZINC,2016-08-29 09:40:00, 231.35, 231.4, 230.75, 230.9, 12296
HINDZINC,2016-08-29 09:41:00, 230.95, 231, 230.7, 230.9, 8884
HINDZINC,2016-08-29 09:42:00, 230.9, 231.1, 230.8, 231, 7781
HINDZINC,2016-08-29 09:43:00, 231, 231.2, 230.75, 230.95, 7030
HINDZINC,2016-08-29 09:44:00, 230.8, 230.9, 230.15, 230.2, 5068
HINDZINC,2016-08-29 09:45:00, 230.2, 230.2, 229.5, 229.85, 19144
HINDZINC,2016-08-29 09:46:00, 229.85, 230, 229.7, 229.75, 4415
HINDZINC,2016-08-29 09:47:00, 229.75, 229.9, 229.6, 229.65, 6127
HINDZINC,2016-08-29 09:48:00, 229.45, 229.75, 229.45, 229.5, 9649
HINDZINC,2016-08-29 09:49:00, 229.45, 229.65, 229.2, 229.6, 6278
HINDZINC,2016-08-29 09:50:00, 229.6, 230.4, 229.5, 229.85, 15705
HINDZINC,2016-08-29 09:51:00, 229.85, 230, 229.55, 229.65, 7147
HINDZINC,2016-08-29 09:52:00, 229.4, 229.45, 228.95, 229.15, 7186
HINDZINC,2016-08-29 09:53:00, 229.15, 229.7, 228.95, 229.55, 7352
HINDZINC,2016-08-29 09:54:00, 229.55, 229.55, 229.1, 229.45, 4625
HINDZINC,2016-08-29 09:55:00, 229.4, 229.5, 229.2, 229.25, 3126
HINDZINC,2016-08-29 09:56:00, 229.25, 229.6, 229, 229.55, 6589
HINDZINC,2016-08-29 09:57:00, 229.55, 230, 229.55, 229.8, 8673
HINDZINC,2016-08-29 09:58:00, 229.8, 229.8, 229.45, 229.5, 5003
HINDZINC,2016-08-29 09:59:00, 229.55, 229.6, 229.1, 229.2, 2385
HINDZINC,2016-08-29 10:00:00, 229.2, 229.2, 228.95, 229, 4333
HINDZINC,2016-08-29 10:01:00, 228.9, 229.1, 228.5, 228.8, 3967
HINDZINC,2016-08-29 10:02:00, 228.8, 229.25, 228.8, 229.25, 2041
HINDZINC,2016-08-29 10:03:00, 229.25, 229.45, 229.1, 229.45, 2392
HINDZINC,2016-08-29 10:04:00, 229.45, 229.45, 229.2, 229.35, 972
HINDZINC,2016-08-29 10:05:00, 229.35, 229.4, 229.1, 229.4, 856
HINDZINC,2016-08-29 10:06:00, 229.4, 229.45, 229, 229.2, 6006
HINDZINC,2016-08-29 10:07:00, 229.05, 229.15, 229, 229.1, 1132
HINDZINC,2016-08-29 10:08:00, 229.05, 229.2, 229, 229.1, 2450
HINDZINC,2016-08-29 10:09:00, 229.1, 229.3, 229, 229.1, 3010
HINDZINC,2016-08-29 10:10:00, 229.1, 229.15, 228.95, 228.95, 1188
HINDZINC,2016-08-29 10:11:00, 228.95, 228.95, 228.75, 228.85, 3080
HINDZINC,2016-08-29 10:12:00, 228.85, 228.95, 228.75, 228.85, 663
HINDZINC,2016-08-29 10:13:00, 228.85, 229, 228.75, 229, 2526
HINDZINC,2016-08-29 10:14:00, 228.95, 229.25, 228.85, 229.15, 1797
HINDZINC,2016-08-29 10:15:00, 229.15, 229.15, 228.75, 228.9, 4504
HINDZINC,2016-08-29 10:16:00, 228.9, 229.1, 228.75, 228.8, 3850
HINDZINC,2016-08-29 10:17:00, 228.8, 228.95, 228.75, 228.85, 692
HINDZINC,2016-08-29 10:18:00, 228.85, 229, 228.7, 228.95, 3461
HINDZINC,2016-08-29 10:19:00, 229.05, 229.05, 228.8, 229.05, 3010
HINDZINC,2016-08-29 10:20:00, 229.05, 229.1, 228.8, 229, 2741
HINDZINC,2016-08-29 10:21:00, 229, 229.1, 228.9, 229, 1842
HINDZINC,2016-08-29 10:22:00, 229, 229.1, 228.85, 228.85, 1864
HINDZINC,2016-08-29 10:23:00, 228.85, 229, 228.85, 228.95, 2284
HINDZINC,2016-08-29 10:24:00, 228.95, 229.1, 228.85, 229.1, 4316
HINDZINC,2016-08-29 10:25:00, 229.1, 229.1, 228.75, 229, 3161
HINDZINC,2016-08-29 10:26:00, 229, 229.1, 228.9, 228.9, 5350
HINDZINC,2016-08-29 10:27:00, 228.85, 229.1, 228.8, 229.1, 1844
HINDZINC,2016-08-29 10:28:00, 229.1, 229.25, 229, 229, 8856
HINDZINC,2016-08-29 10:29:00, 229, 229, 228.7, 228.9, 7002
HINDZINC,2016-08-29 10:30:00, 228.9, 228.95, 228.8, 228.9, 1271
HINDZINC,2016-08-29 10:31:00, 228.9, 228.95, 228.9, 228.95, 601
HINDZINC,2016-08-29 10:32:00, 228.95, 228.95, 228.85, 228.9, 810
HINDZINC,2016-08-29 10:33:00, 228.9, 228.95, 228.85, 228.9, 486
HINDZINC,2016-08-29 10:34:00, 228.9, 229, 228.9, 229, 1684
HINDZINC,2016-08-29 10:35:00, 228.85, 229, 228.8, 228.85, 2808
HINDZINC,2016-08-29 10:36:00, 228.85, 229.1, 228.75, 229, 3529
HINDZINC,2016-08-29 10:37:00, 229, 229, 228.7, 228.9, 6820
HINDZINC,2016-08-29 10:38:00, 228.9, 228.9, 228.5, 228.65, 3568
HINDZINC,2016-08-29 10:39:00, 228.65, 228.65, 228.55, 228.65, 753
HINDZINC,2016-08-29 10:40:00, 228.65, 228.7, 228.45, 228.7, 1785
HINDZINC,2016-08-29 10:41:00, 228.7, 228.7, 228.45, 228.65, 1267
HINDZINC,2016-08-29 10:42:00, 228.65, 228.65, 228.3, 228.5, 2389
HINDZINC,2016-08-29 10:43:00, 228.5, 228.5, 228.35, 228.5, 1923
HINDZINC,2016-08-29 10:44:00, 228.5, 228.7, 228.5, 228.65, 2904
HINDZINC,2016-08-29 10:45:00, 228.65, 228.65, 228.45, 228.5, 3890
HINDZINC,2016-08-29 10:46:00, 228.5, 228.7, 228.45, 228.7, 2733
HINDZINC,2016-08-29 10:47:00, 228.7, 228.7, 228.6, 228.7, 1164
HINDZINC,2016-08-29 10:48:00, 228.7, 228.7, 228.55, 228.65, 1253
HINDZINC,2016-08-29 10:49:00, 228.65, 228.65, 228.5, 228.65, 725
HINDZINC,2016-08-29 10:50:00, 228.65, 228.7, 228.35, 228.5, 9582
HINDZINC,2016-08-29 10:51:00, 228.5, 228.55, 228.2, 228.2, 2633
HINDZINC,2016-08-29 10:52:00, 228.2, 228.45, 227.65, 227.85, 4859
HINDZINC,2016-08-29 10:53:00, 227.85, 228.6, 227.7, 228.6, 8593
HINDZINC,2016-08-29 10:54:00, 228.35, 228.6, 228.3, 228.5, 2843
HINDZINC,2016-08-29 10:55:00, 228.5, 228.6, 228.4, 228.5, 1877
HINDZINC,2016-08-29 10:56:00, 228.5, 228.7, 228.25, 228.55, 5321
HINDZINC,2016-08-29 10:57:00, 228.55, 228.7, 228.5, 228.6, 615
HINDZINC,2016-08-29 10:58:00, 228.6, 228.75, 228.6, 228.75, 541
HINDZINC,2016-08-29 10:59:00, 228.75, 228.75, 228.6, 228.7, 969
HINDZINC,2016-08-29 11:00:00, 228.7, 228.9, 228.7, 228.9, 3177
HINDZINC,2016-08-29 11:01:00, 228.8, 228.9, 228.75, 228.85, 2691
HINDZINC,2016-08-29 11:02:00, 228.85, 229.15, 228.75, 229.15, 3042
HINDZINC,2016-08-29 11:03:00, 229.15, 229.25, 228.9, 229, 3010
HINDZINC,2016-08-29 11:04:00, 229, 229, 228.85, 228.95, 653
HINDZINC,2016-08-29 11:05:00, 228.95, 229, 228.8, 228.95, 816
HINDZINC,2016-08-29 11:06:00, 228.95, 228.95, 228.85, 228.9, 658
HINDZINC,2016-08-29 11:07:00, 228.9, 229, 228.7, 228.95, 2832
HINDZINC,2016-08-29 11:08:00, 228.95, 228.95, 228.65, 228.85, 1155
HINDZINC,2016-08-29 11:09:00, 228.85, 228.9, 228.5, 228.5, 2241
HINDZINC,2016-08-29 11:10:00, 228.5, 228.7, 228, 228.3, 1922
HINDZINC,2016-08-29 11:11:00, 228.3, 228.7, 228.3, 228.5, 692
HINDZINC,2016-08-29 11:12:00, 228.5, 228.55, 228.25, 228.4, 826
HINDZINC,2016-08-29 11:13:00, 228.4, 228.4, 228.2, 228.4, 407
HINDZINC,2016-08-29 11:14:00, 228.4, 228.7, 228.35, 228.65, 1687
HINDZINC,2016-08-29 11:15:00, 228.65, 228.7, 228.5, 228.7, 2788
HINDZINC,2016-08-29 11:16:00, 228.6, 228.7, 228.6, 228.7, 1406
HINDZINC,2016-08-29 11:17:00, 228.6, 228.9, 228.6, 228.7, 3328
HINDZINC,2016-08-29 11:18:00, 228.75, 228.75, 228.55, 228.55, 1509
HINDZINC,2016-08-29 11:19:00, 228.55, 228.7, 228.5, 228.5, 1387
HINDZINC,2016-08-29 11:20:00, 228.6, 228.65, 228.55, 228.65, 1210
HINDZINC,2016-08-29 11:21:00, 228.65, 228.7, 228.5, 228.55, 616
HINDZINC,2016-08-29 11:22:00, 228.55, 228.7, 228.55, 228.7, 726
HINDZINC,2016-08-29 11:23:00, 228.7, 228.9, 228.7, 228.9, 719
HINDZINC,2016-08-29 11:24:00, 229, 229.05, 228.55, 228.65, 12847
HINDZINC,2016-08-29 11:25:00, 228.65, 228.75, 228.4, 228.4, 4695
HINDZINC,2016-08-29 11:26:00, 228.35, 228.6, 228.35, 228.4, 2515
HINDZINC,2016-08-29 11:27:00, 228.4, 228.5, 228.2, 228.45, 753
HINDZINC,2016-08-29 11:28:00, 228.45, 228.5, 228.1, 228.5, 1104
HINDZINC,2016-08-29 11:29:00, 228.5, 228.65, 228.4, 228.65, 384
HINDZINC,2016-08-29 11:30:00, 228.65, 228.65, 228.55, 228.55, 663
HINDZINC,2016-08-29 11:31:00, 228.55, 228.65, 228.45, 228.65, 555
HINDZINC,2016-08-29 11:32:00, 228.65, 228.75, 228.6, 228.7, 1032
HINDZINC,2016-08-29 11:33:00, 228.7, 228.7, 228.45, 228.5, 568
HINDZINC,2016-08-29 11:34:00, 228.5, 228.6, 228.5, 228.6, 199
HINDZINC,2016-08-29 11:35:00, 228.6, 228.7, 228.5, 228.5, 578
HINDZINC,2016-08-29 11:36:00, 228.5, 228.6, 228.4, 228.6, 348
HINDZINC,2016-08-29 11:37:00, 228.6, 228.6, 228.4, 228.55, 856
HINDZINC,2016-08-29 11:38:00, 228.55, 228.6, 228.3, 228.5, 1675
HINDZINC,2016-08-29 11:39:00, 228.5, 228.5, 228.35, 228.5, 1085
HINDZINC,2016-08-29 11:40:00, 228.5, 228.65, 228.25, 228.45, 1555
HINDZINC,2016-08-29 11:41:00, 228.45, 228.65, 228.45, 228.65, 2376
HINDZINC,2016-08-29 11:42:00, 228.6, 228.7, 228.45, 228.65, 1200
HINDZINC,2016-08-29 11:43:00, 228.65, 228.65, 228.4, 228.45, 716
HINDZINC,2016-08-29 11:44:00, 228.5, 228.5, 228.45, 228.5, 637
HINDZINC,2016-08-29 11:45:00, 228.5, 228.5, 228.3, 228.5, 513
HINDZINC,2016-08-29 11:46:00, 228.5, 228.65, 228.2, 228.55, 4517
HINDZINC,2016-08-29 11:47:00, 228.55, 228.6, 228.45, 228.5, 618
HINDZINC,2016-08-29 11:48:00, 228.5, 228.5, 228.3, 228.4, 1371
HINDZINC,2016-08-29 11:49:00, 228.15, 228.55, 228.15, 228.45, 1557
HINDZINC,2016-08-29 11:50:00, 228.45, 228.5, 228.35, 228.5, 485
HINDZINC,2016-08-29 11:51:00, 228.5, 228.5, 228.1, 228.3, 1052
HINDZINC,2016-08-29 11:52:00, 228.3, 228.4, 227.6, 228.2, 10165
HINDZINC,2016-08-29 11:53:00, 228.2, 228.2, 225.3, 225.6, 83973
HINDZINC,2016-08-29 11:54:00, 225.6, 226.75, 225.6, 226.7, 12625
HINDZINC,2016-08-29 11:55:00, 226.65, 226.9, 226.55, 226.75, 3743
HINDZINC,2016-08-29 11:56:00, 226.75, 226.8, 226.65, 226.75, 7188
HINDZINC,2016-08-29 11:57:00, 226.75, 226.75, 226.3, 226.6, 2584
HINDZINC,2016-08-29 11:58:00, 226.6, 226.6, 225.7, 225.9, 7982
HINDZINC,2016-08-29 11:59:00, 225.9, 226.25, 225.35, 226.2, 16566
HINDZINC,2016-08-29 12:00:00, 226, 226.55, 226, 226.5, 7436
HINDZINC,2016-08-29 12:01:00, 226.5, 226.5, 225.9, 225.9, 3162
HINDZINC,2016-08-29 12:02:00, 225.9, 225.9, 225.55, 225.8, 3880
HINDZINC,2016-08-29 12:03:00, 225.75, 225.95, 225.65, 225.9, 5330
HINDZINC,2016-08-29 12:04:00, 225.9, 226.3, 225.9, 226.3, 2316
HINDZINC,2016-08-29 12:05:00, 226.3, 226.4, 226, 226.1, 3647
HINDZINC,2016-08-29 12:06:00, 226.1, 226.15, 225.95, 226.1, 1754
HINDZINC,2016-08-29 12:07:00, 226.05, 226.1, 226, 226.1, 1591
HINDZINC,2016-08-29 12:08:00, 226.1, 226.1, 225.95, 226.05, 5537
HINDZINC,2016-08-29 12:09:00, 226.05, 226.15, 226, 226.1, 2575
HINDZINC,2016-08-29 12:10:00, 226.1, 226.1, 225.9, 226.1, 1637
HINDZINC,2016-08-29 12:11:00, 226.1, 226.1, 225.9, 226.1, 3153
HINDZINC,2016-08-29 12:12:00, 226.1, 226.1, 225.75, 225.75, 4489
HINDZINC,2016-08-29 12:13:00, 225.8, 226, 225.8, 226, 1913
HINDZINC,2016-08-29 12:14:00, 226, 226, 225.9, 226, 617
HINDZINC,2016-08-29 12:15:00, 226, 226, 225.8, 225.95, 2104
HINDZINC,2016-08-29 12:16:00, 226, 226, 225.85, 226, 755
HINDZINC,2016-08-29 12:17:00, 226, 226.1, 226, 226.1, 907
HINDZINC,2016-08-29 12:18:00, 226.1, 226.15, 226, 226, 2513
HINDZINC,2016-08-29 12:19:00, 226, 226.1, 225.95, 226.1, 675
HINDZINC,2016-08-29 12:20:00, 226, 226.1, 225.75, 225.8, 2994
HINDZINC,2016-08-29 12:21:00, 225.75, 225.95, 225.75, 225.9, 2288
HINDZINC,2016-08-29 12:22:00, 225.9, 226.05, 225.8, 225.95, 5442
HINDZINC,2016-08-29 12:23:00, 225.95, 226.05, 225.95, 226, 1583
HINDZINC,2016-08-29 12:24:00, 226, 226, 225.7, 225.75, 1538
HINDZINC,2016-08-29 12:25:00, 225.75, 225.95, 225.75, 225.85, 856
HINDZINC,2016-08-29 12:26:00, 225.9, 225.9, 225.75, 225.9, 1729
HINDZINC,2016-08-29 12:27:00, 225.9, 226.05, 225.8, 226.05, 1955
HINDZINC,2016-08-29 12:28:00, 226.1, 226.1, 225.95, 226.1, 1087
HINDZINC,2016-08-29 12:29:00, 226.1, 226.4, 226, 226.2, 3547
HINDZINC,2016-08-29 12:30:00, 226.2, 226.35, 226.15, 226.2, 1473
HINDZINC,2016-08-29 12:31:00, 226.2, 226.2, 226.1, 226.15, 1565
HINDZINC,2016-08-29 12:32:00, 226.15, 226.2, 226.1, 226.2, 1170
HINDZINC,2016-08-29 12:33:00, 226.2, 226.3, 226.15, 226.3, 338
HINDZINC,2016-08-29 12:34:00, 226.3, 226.35, 226.15, 226.35, 1505
HINDZINC,2016-08-29 12:35:00, 226.4, 226.45, 226.3, 226.3, 693
HINDZINC,2016-08-29 12:36:00, 226.3, 226.3, 226.05, 226.05, 2064
HINDZINC,2016-08-29 12:37:00, 226.05, 226.5, 226.05, 226.5, 740
HINDZINC,2016-08-29 12:38:00, 226.5, 226.6, 226.5, 226.6, 849
HINDZINC,2016-08-29 12:39:00, 226.6, 226.6, 226.4, 226.6, 633
HINDZINC,2016-08-29 12:40:00, 226.6, 226.7, 226.45, 226.7, 748
HINDZINC,2016-08-29 12:41:00, 226.7, 226.9, 226.5, 226.9, 8597
HINDZINC,2016-08-29 12:42:00, 226.9, 226.9, 226.75, 226.9, 450
HINDZINC,2016-08-29 12:43:00, 226.9, 227.15, 226.8, 227.1, 1108
HINDZINC,2016-08-29 12:44:00, 227.1, 227.3, 227.1, 227.25, 3072
HINDZINC,2016-08-29 12:45:00, 227.25, 227.3, 227, 227.25, 2656
HINDZINC,2016-08-29 12:46:00, 227.25, 227.7, 227.25, 227.7, 6086
HINDZINC,2016-08-29 12:47:00, 227.7, 230.3, 227.7, 229.7, 95135
HINDZINC,2016-08-29 12:48:00, 229.7, 229.75, 228.7, 229.1, 23364
HINDZINC,2016-08-29 12:49:00, 229.05, 229.2, 228.2, 228.4, 20854
HINDZINC,2016-08-29 12:50:00, 228.25, 228.85, 228.1, 228.35, 25627
HINDZINC,2016-08-29 12:51:00, 228.35, 228.5, 228.2, 228.4, 6774
HINDZINC,2016-08-29 12:52:00, 228.4, 228.4, 228.1, 228.3, 6444
HINDZINC,2016-08-29 12:53:00, 228.35, 228.65, 228.2, 228.65, 7020
HINDZINC,2016-08-29 12:54:00, 228.75, 229, 228.45, 228.7, 23997
HINDZINC,2016-08-29 12:55:00, 228.7, 229, 228.4, 228.4, 12206
HINDZINC,2016-08-29 12:56:00, 228.4, 228.85, 228.2, 228.25, 8302
HINDZINC,2016-08-29 12:57:00, 228.25, 228.5, 228.25, 228.45, 6058
HINDZINC,2016-08-29 12:58:00, 228.45, 228.45, 228.1, 228.3, 1919
HINDZINC,2016-08-29 12:59:00, 228.3, 228.45, 228.25, 228.35, 2063
HINDZINC,2016-08-29 13:00:00, 228.35, 228.4, 228.25, 228.4, 2518
HINDZINC,2016-08-29 13:01:00, 228.4, 228.4, 227.85, 228.25, 25169
HINDZINC,2016-08-29 13:02:00, 228.25, 228.25, 227.9, 228.05, 3937
HINDZINC,2016-08-29 13:03:00, 228.05, 228.05, 227.95, 228.05, 2704
HINDZINC,2016-08-29 13:04:00, 228.1, 228.1, 227.95, 228, 2655
HINDZINC,2016-08-29 13:05:00, 228, 228.05, 227.75, 227.8, 6526
HINDZINC,2016-08-29 13:06:00, 227.8, 227.8, 227.15, 227.2, 7151
HINDZINC,2016-08-29 13:07:00, 227.2, 227.25, 226.8, 226.9, 13652
HINDZINC,2016-08-29 13:08:00, 227, 227.3, 227, 227.3, 893
HINDZINC,2016-08-29 13:09:00, 227.3, 227.5, 227.3, 227.4, 5155
HINDZINC,2016-08-29 13:10:00, 227.4, 227.75, 227.25, 227.65, 1384
HINDZINC,2016-08-29 13:11:00, 227.65, 227.65, 227.35, 227.45, 1351
HINDZINC,2016-08-29 13:12:00, 227.45, 227.5, 227.4, 227.5, 534
HINDZINC,2016-08-29 13:13:00, 227.5, 227.55, 227.05, 227.25, 1462
HINDZINC,2016-08-29 13:14:00, 227.25, 227.5, 227.25, 227.5, 2715
HINDZINC,2016-08-29 13:15:00, 227.5, 227.5, 227.25, 227.5, 1445
HINDZINC,2016-08-29 13:16:00, 227.5, 227.5, 227, 227, 5216
HINDZINC,2016-08-29 13:17:00, 227.1, 227.1, 226.7, 226.95, 1680
HINDZINC,2016-08-29 13:18:00, 226.95, 227.05, 226.6, 226.8, 4457
HINDZINC,2016-08-29 13:19:00, 226.8, 226.9, 226.75, 226.85, 2028
HINDZINC,2016-08-29 13:20:00, 226.85, 227.15, 226.8, 227.15, 1357
HINDZINC,2016-08-29 13:21:00, 227.15, 227.3, 227.15, 227.3, 700
HINDZINC,2016-08-29 13:22:00, 227.3, 227.4, 227.15, 227.4, 544
HINDZINC,2016-08-29 13:23:00, 227.4, 227.4, 227.25, 227.35, 1739
HINDZINC,2016-08-29 13:24:00, 227.35, 227.35, 226.85, 226.85, 2189
HINDZINC,2016-08-29 13:25:00, 226.85, 227.25, 226.85, 227.25, 471
HINDZINC,2016-08-29 13:26:00, 227.25, 227.25, 227, 227.15, 597
HINDZINC,2016-08-29 13:27:00, 227.15, 227.15, 227.1, 227.15, 487
HINDZINC,2016-08-29 13:28:00, 227.15, 227.2, 227, 227.15, 594
HINDZINC,2016-08-29 13:29:00, 227.15, 227.15, 226.9, 227.1, 1940
HINDZINC,2016-08-29 13:30:00, 227.1, 227.1, 226.5, 226.6, 5782
HINDZINC,2016-08-29 13:31:00, 226.6, 226.6, 226.35, 226.55, 4147
HINDZINC,2016-08-29 13:32:00, 226.55, 226.75, 226.45, 226.5, 1629
HINDZINC,2016-08-29 13:33:00, 226.5, 226.6, 226.35, 226.5, 2717
HINDZINC,2016-08-29 13:34:00, 226.5, 226.5, 226.45, 226.5, 1487
HINDZINC,2016-08-29 13:35:00, 226.5, 226.95, 226.5, 226.95, 785
HINDZINC,2016-08-29 13:36:00, 226.95, 226.95, 226.7, 226.8, 4549
HINDZINC,2016-08-29 13:37:00, 226.8, 226.8, 226.5, 226.65, 821
HINDZINC,2016-08-29 13:38:00, 226.65, 226.75, 226.55, 226.65, 1147
HINDZINC,2016-08-29 13:39:00, 226.55, 226.65, 226.55, 226.65, 662
HINDZINC,2016-08-29 13:40:00, 226.65, 226.65, 226.5, 226.5, 828
HINDZINC,2016-08-29 13:41:00, 226.5, 226.6, 226.3, 226.3, 5074
HINDZINC,2016-08-29 13:42:00, 226.3, 226.5, 226.25, 226.45, 3757
HINDZINC,2016-08-29 13:43:00, 226.45, 226.5, 226.3, 226.45, 2148
HINDZINC,2016-08-29 13:44:00, 226.45, 226.6, 226.45, 226.5, 1705
HINDZINC,2016-08-29 13:45:00, 226.5, 226.55, 226.5, 226.55, 394
HINDZINC,2016-08-29 13:46:00, 226.55, 226.75, 226.5, 226.75, 1217
HINDZINC,2016-08-29 13:47:00, 226.75, 226.85, 226.55, 226.85, 2556
HINDZINC,2016-08-29 13:48:00, 226.85, 226.85, 226.65, 226.85, 443
HINDZINC,2016-08-29 13:49:00, 226.85, 226.85, 226.65, 226.8, 854
HINDZINC,2016-08-29 13:50:00, 226.8, 226.8, 226.5, 226.65, 3045
HINDZINC,2016-08-29 13:51:00, 226.65, 226.7, 226.55, 226.7, 446
HINDZINC,2016-08-29 13:52:00, 226.7, 226.7, 226.7, 226.7, 358
HINDZINC,2016-08-29 13:53:00, 226.5, 226.7, 226.4, 226.55, 2915
HINDZINC,2016-08-29 13:54:00, 226.55, 226.7, 226.5, 226.7, 1408
HINDZINC,2016-08-29 13:55:00, 226.7, 226.7, 226.3, 226.3, 2368
HINDZINC,2016-08-29 13:56:00, 226.3, 226.6, 226.3, 226.55, 3468
HINDZINC,2016-08-29 13:57:00, 226.55, 226.75, 226.4, 226.75, 3106
HINDZINC,2016-08-29 13:58:00, 226.65, 226.7, 226.5, 226.6, 5606
HINDZINC,2016-08-29 13:59:00, 226.6, 226.75, 226.55, 226.75, 3644
HINDZINC,2016-08-29 14:00:00, 226.7, 226.85, 226.65, 226.75, 2581
HINDZINC,2016-08-29 14:01:00, 226.85, 226.85, 226.65, 226.65, 1024
HINDZINC,2016-08-29 14:02:00, 226.65, 226.65, 226.5, 226.6, 1891
HINDZINC,2016-08-29 14:03:00, 226.55, 226.6, 226.5, 226.5, 1579
HINDZINC,2016-08-29 14:04:00, 226.5, 226.55, 226.2, 226.2, 3533
HINDZINC,2016-08-29 14:05:00, 226.2, 226.4, 226.2, 226.35, 851
HINDZINC,2016-08-29 14:06:00, 226.35, 226.35, 225.85, 225.85, 11784
HINDZINC,2016-08-29 14:07:00, 225.8, 226.3, 225.8, 226.1, 6323
HINDZINC,2016-08-29 14:08:00, 226.1, 226.4, 226.1, 226.4, 1891
HINDZINC,2016-08-29 14:09:00, 226.4, 226.45, 226.1, 226.45, 3993
HINDZINC,2016-08-29 14:10:00, 226.45, 226.7, 226.3, 226.7, 3309
HINDZINC,2016-08-29 14:11:00, 226.7, 226.7, 226.5, 226.5, 941
HINDZINC,2016-08-29 14:12:00, 226.5, 226.6, 226.4, 226.4, 3437
HINDZINC,2016-08-29 14:13:00, 226.4, 226.4, 226.3, 226.4, 1001
HINDZINC,2016-08-29 14:14:00, 226.4, 226.45, 226.3, 226.4, 905
HINDZINC,2016-08-29 14:15:00, 226.4, 226.55, 226.2, 226.35, 3892
HINDZINC,2016-08-29 14:16:00, 226.35, 226.4, 226.3, 226.4, 2283
HINDZINC,2016-08-29 14:17:00, 226.4, 226.4, 226.3, 226.4, 1666
HINDZINC,2016-08-29 14:18:00, 226.4, 226.4, 226.25, 226.4, 3606
HINDZINC,2016-08-29 14:19:00, 226.3, 226.55, 226.3, 226.55, 1060
HINDZINC,2016-08-29 14:20:00, 226.55, 226.7, 226.25, 226.7, 6693
HINDZINC,2016-08-29 14:21:00, 226.7, 226.8, 226.6, 226.8, 6880
HINDZINC,2016-08-29 14:22:00, 226.8, 226.8, 226.55, 226.7, 613
HINDZINC,2016-08-29 14:23:00, 226.7, 226.8, 226.6, 226.75, 4203
HINDZINC,2016-08-29 14:24:00, 226.75, 226.8, 226.65, 226.8, 1894
HINDZINC,2016-08-29 14:25:00, 226.8, 226.9, 226.75, 226.85, 1798
HINDZINC,2016-08-29 14:26:00, 226.85, 226.85, 226.75, 226.75, 2679
HINDZINC,2016-08-29 14:27:00, 226.7, 226.95, 226.6, 226.95, 4637
HINDZINC,2016-08-29 14:28:00, 226.95, 226.95, 226.6, 226.9, 1610
HINDZINC,2016-08-29 14:29:00, 226.9, 227, 226.7, 227, 2249
HINDZINC,2016-08-29 14:30:00, 227, 227, 226.85, 227, 8444
HINDZINC,2016-08-29 14:31:00, 226.95, 227.35, 226.95, 227.3, 5027
HINDZINC,2016-08-29 14:32:00, 227.3, 227.35, 226.85, 227, 2975
HINDZINC,2016-08-29 14:33:00, 227, 227.5, 226.9, 227.5, 2131
HINDZINC,2016-08-29 14:34:00, 227.5, 227.55, 227.3, 227.35, 955
HINDZINC,2016-08-29 14:35:00, 227.35, 227.7, 227.35, 227.45, 2912
HINDZINC,2016-08-29 14:36:00, 227.45, 227.7, 227.4, 227.65, 2271
HINDZINC,2016-08-29 14:37:00, 227.65, 227.65, 227.35, 227.45, 724
HINDZINC,2016-08-29 14:38:00, 227.45, 227.55, 227.45, 227.5, 2281
HINDZINC,2016-08-29 14:39:00, 227.5, 227.7, 227.4, 227.7, 2125
HINDZINC,2016-08-29 14:40:00, 227.6, 227.65, 227.3, 227.65, 3617
HINDZINC,2016-08-29 14:41:00, 227.65, 227.65, 227.4, 227.5, 999
HINDZINC,2016-08-29 14:42:00, 227.5, 227.65, 227.5, 227.65, 549
HINDZINC,2016-08-29 14:43:00, 227.65, 227.65, 227.45, 227.65, 2597
HINDZINC,2016-08-29 14:44:00, 227.6, 227.65, 227.45, 227.6, 1250
HINDZINC,2016-08-29 14:45:00, 227.6, 227.6, 227.45, 227.6, 1047
HINDZINC,2016-08-29 14:46:00, 227.6, 227.8, 227.5, 227.8, 3787
HINDZINC,2016-08-29 14:47:00, 227.8, 227.8, 227.65, 227.8, 1277
HINDZINC,2016-08-29 14:48:00, 227.65, 227.9, 227.65, 227.9, 2364
HINDZINC,2016-08-29 14:49:00, 227.9, 228, 227.8, 227.95, 3589
HINDZINC,2016-08-29 14:50:00, 227.95, 228, 227.85, 227.9, 4168
HINDZINC,2016-08-29 14:51:00, 227.9, 228.1, 227.9, 228, 4655
HINDZINC,2016-08-29 14:52:00, 228, 228, 227.9, 228, 720
HINDZINC,2016-08-29 14:53:00, 228, 228.15, 227.9, 228.15, 2259
